;ID issue;Name;ID Usuario;Fecha de creación;Fecha de cierre;Estado;Tiempo de resolución;ID repositorio
587;857881744;DeepSpeed ZeRO with Ring-Allreduce;31810583;2021-04-14T13:08:02Z;;open;;235860204
588;857740363;Zero level 3 fails when using a nn.Parameter, because Deepspeed can only partition nn.Linear;44452903;2021-04-14T10:06:24Z;;open;;235860204
589;857402625;How to pass in kwargs in activation checkpointing?;44452903;2021-04-13T23:56:06Z;;open;;235860204
590;856622995;ImportError: dynamic module does not define module export function (PyInit_transformer_op);15030497;2021-04-13T06:29:44Z;;open;;235860204
591;855576306;Segmentation Fault When Training;45679966;2021-04-12T05:53:15Z;;open;;235860204
592;855370238;Exception with optimization_stage_3;74415143;2021-04-11T18:05:25Z;;open;;235860204
593;855273143;not saving checkpoint by using multi-gpu;34050024;2021-04-11T10:36:09Z;;open;;235860204
594;854964774;torch.cdist does not work;44452903;2021-04-10T02:50:39Z;;open;;235860204
595;852125165;Details about backward hooks in stage3, why detach outputs?;5706969;2021-04-07T07:55:02Z;;open;;235860204
596;851825216;should dynamic scaling and overflow check happen only at the beginning?;10676103;2021-04-06T21:30:39Z;;open;;235860204
597;848938687;zero stage 3 cpu offload consumes less cpu memory than zero stage 2 cpu offload ?;15030497;2021-04-02T03:54:12Z;;open;;235860204
598;847401183;Is it possible to disable mixed precision on a layer specific layer?;10676103;2021-03-31T21:51:15Z;;open;;235860204
599;847137989;ZeRO 3: IndexError: Dimension out of range (expected to be in range of [-1, 0], but got 1);3960020;2021-03-31T18:53:21Z;;open;;235860204
600;846880827;FPGA suitability;12525045;2021-03-31T15:41:31Z;;open;;235860204
601;842418457;reclaiming memory for inference;10676103;2021-03-27T05:02:33Z;;open;;235860204
602;839102705;Communication hooks with deepspeed.initialize();3851993;2021-03-23T20:39:43Z;;open;;235860204
603;835485090;[zero3] External Parameters doc clarification;10676103;2021-03-19T02:42:38Z;;open;;235860204
604;835458619;[zero3] new API docs?;10676103;2021-03-19T02:10:18Z;;open;;235860204
605;831015474;Support zeroth order backpropagation (300X faster training);12934716;2021-03-13T22:50:24Z;;open;;235860204
606;825926413;tests/small_model_debugging/stage3_test.py dosen't work;5706969;2021-03-09T13:25:42Z;;open;;235860204
607;824483569;deepspeed.initialize() fails to complete;10137;2021-03-08T11:48:22Z;;open;;235860204
608;824413880;Not getting convergence in Bert Large Training.;32937046;2021-03-08T10:20:33Z;;open;;235860204
609;823843533;TransformerLayer input_mask format;6045025;2021-03-07T06:11:20Z;;open;;235860204
610;823454030;mpi_discovery fails on systems with hostname executable from GNU Inetutils;7630912;2021-03-05T22:06:18Z;;open;;235860204
611;823005390;Is pipeline-parallel in conflict with ZeRO-stage2?;15030497;2021-03-05T11:38:15Z;;open;;235860204
612;822516365;Using FAISS along deepspeed for online negative mining;7024654;2021-03-04T21:19:26Z;;open;;235860204
613;818432073;"how to understand ""DeepSpeed uses gradient accumulation to extract pipeline parallelism""";15030497;2021-03-01T03:53:30Z;;open;;235860204
614;816328862;Running Megatron-3d with openmpi launcher fails;46172032;2021-02-25T11:00:53Z;;open;;235860204
615;816133424;Detailed description of 3D parallel operation mechanism;15030497;2021-02-25T06:34:11Z;;open;;235860204
616;815755188;TensorBoardX is too old in requirements.txt;878399;2021-02-24T18:57:10Z;;open;;235860204
617;815563206;Change the number of GPU's while continuing training ? ;32937046;2021-02-24T15:04:44Z;;open;;235860204
618;815024721;Pipeline comparison with Megatron;28548224;2021-02-24T02:36:16Z;;open;;235860204
619;814366535;can 3D parallelism example of bert or gpt-2 be provided?;15030497;2021-02-23T11:16:56Z;;open;;235860204
620;812757252;[docs] critical API documentation is missing;10676103;2021-02-21T02:47:41Z;;open;;235860204
621;811721468;Out of memory error with model parallelism;42869065;2021-02-19T05:58:45Z;;open;;235860204
622;809354724;Any documentation to use Deepspeed to schedule training on Azure compute cluster ? ;32937046;2021-02-16T14:22:35Z;;open;;235860204
623;808774869;gradient_accumulation_steps integration;10676103;2021-02-15T19:34:43Z;;open;;235860204
624;807604863;ZeRO stage 1 has different convergence compared to stage 0 and 2;22177353;2021-02-12T23:09:42Z;;open;;235860204
625;806120223;[notebook] running deepspeed w/o a launcher;10676103;2021-02-11T06:36:29Z;;open;;235860204
626;805638532;AssertionError: Caught AssertionError in replica 1 on device 1. AssertionError: timer has already been started;17535683;2021-02-10T15:53:27Z;;open;;235860204
627;805355203;Regarding train_batch_size;42869065;2021-02-10T09:54:18Z;;open;;235860204
628;803651477;[RuntimeError: Connection reset by peer] When scaling up training jobs;38183190;2021-02-08T15:09:42Z;;open;;235860204
629;802129782;    RuntimeError: Could not find llvm-config. Please install llvm-{8, 9, 10}-dev;6278280;2021-02-05T12:34:40Z;;open;;235860204
630;799907690;allgather_bucket_size can siginificantly influence the communication cost;8955304;2021-02-03T02:31:38Z;;open;;235860204
631;798431031;When can we expect the 3D parallelism release to be public?;46172032;2021-02-01T14:59:35Z;;open;;235860204
632;796604102;stuck in trying to combine PP with DeepSpeed;10676103;2021-01-29T05:57:43Z;;open;;235860204
633;796155806;Crash with cpu offload;5157240;2021-01-28T16:23:16Z;;open;;235860204
634;796022800;Inference with an autoregressive Pipeline parallel model;46172032;2021-01-28T13:51:29Z;;open;;235860204
635;795318541;new_grad_tensor.copy_(param.grad.view(-1)) AttributeError: 'NoneType' object has no attribute 'view';10137;2021-01-27T17:55:48Z;;open;;235860204
636;794591805;Model doesn't learn with fp16.enabled = true: [Rank 0] Overflow detected. Skipping step. Attempted loss scale: 1, reducing to 1;1189068;2021-01-26T22:00:21Z;;open;;235860204
637;792668264;Activation Checkpointing breaks for some layers in PipelineModule;46172032;2021-01-23T23:05:51Z;;open;;235860204
638;792273065;Simple Example for Single-GPU Simple Model Training & Stand-Alone DeepSpeedCPUAdam;46922047;2021-01-22T20:08:13Z;;open;;235860204
639;787303387;How to use one's existing vertical MP with DeepSpeed;10676103;2021-01-16T00:34:57Z;;open;;235860204
640;787300516;A request for clarity around 3D Parallelism in DeepSpeed;10676103;2021-01-16T00:24:03Z;;open;;235860204
641;781852339;load_checkpoint nuances;10676103;2021-01-08T05:19:02Z;;open;;235860204
642;779519005;Model Parallel Example;11825654;2021-01-05T20:17:23Z;;open;;235860204
643;778510726;3d parallel with megatorn-gpt2;69456306;2021-01-05T02:06:03Z;;open;;235860204
644;777787544;Errors with ZERO2 in the encoder-decoder model;27664428;2021-01-04T03:22:19Z;;open;;235860204
645;777558910;[website] general broken links;10676103;2021-01-03T02:16:51Z;;open;;235860204
646;776308146;some questions about zero-1 stage the source code;15030497;2020-12-30T07:13:52Z;;open;;235860204
647;775562236;"Zero stage 2 : contiguous_gradients and ""Reduce""";37815929;2020-12-28T19:53:45Z;;open;;235860204
648;774842348;torch.cuda.synchronize() takes a lot of time for the 10B model training with Zero 2;3960020;2020-12-26T08:30:36Z;;open;;235860204
649;774700405;Inference of model-parallel model on a single GPU;2083404;2020-12-25T10:09:29Z;;open;;235860204
650;773192495;owner of deepspeedai.com ;14930146;2020-12-22T19:31:16Z;;open;;235860204
651;772646093;why does ds have a clip_grad_norm that's an alias to torch.nn.utils.clip_grad_norm_?;10676103;2020-12-22T05:14:10Z;;open;;235860204
652;762974806;[deepspeed checkpointing] AttributeError: 'NoneType' object has no attribute 'numel';3851993;2020-12-11T22:10:38Z;;open;;235860204
653;757948977;Question: sync multi-node distributed processes;232524;2020-12-06T15:20:20Z;;open;;235860204
654;757920441;Problem when training CycleGAN;15677328;2020-12-06T12:59:52Z;;open;;235860204
655;757799306;Possible bug with layernorm kernel;48332649;2020-12-05T22:54:43Z;;open;;235860204
656;757694621;What does partition_activations mean?;28836239;2020-12-05T14:39:03Z;;open;;235860204
657;751321910;RuntimeError: : Optimizer lost track of step count!;19554915;2020-11-26T06:26:36Z;;open;;235860204
658;749320820;Why does ZeRO not support float32 training?;5545640;2020-11-24T03:59:41Z;;open;;235860204
659;749302758;"using deepspeed  initialize  huggingface GPT2LMHeadModel, it occured RuntimeError:  ""Function 'LogSoftmaxBackward' returned nan values in its 0th output.""";18499529;2020-11-24T03:11:55Z;;open;;235860204
660;748212704;PipelineModule inflated checkpoints when using FP16 param flattening;6597746;2020-11-22T10:25:32Z;;open;;235860204
661;748117143;Commenting out loss=None causes much higher GPU memory usage in bing_bert.;3960020;2020-11-21T22:42:44Z;;open;;235860204
662;746179856;Why is CPU Checkpointing only available with partitioned activations?;6045025;2020-11-19T01:56:13Z;;open;;235860204
663;740719509;why cpu_checkpointing can't work?;758325;2020-11-11T12:12:43Z;;open;;235860204
664;739590945;Question about the definitions in block sparse attention;3960020;2020-11-10T05:34:18Z;;open;;235860204
665;738351137;AssertionError: Default process group is not initialized;64153524;2020-11-08T01:29:06Z;;open;;235860204
666;737296944;NaN loss due to mixed precision?;28828395;2020-11-05T21:57:20Z;;open;;235860204
667;736016176;[Question] Combining sync batchnorm with DeepSpeed?;22053118;2020-11-04T10:55:16Z;;open;;235860204
668;731832175;hidden_dim constraint in transformer cuda kernel;3960020;2020-10-28T22:26:00Z;;open;;235860204
669;722928724;Following the Bert-finetuning tutorial results in `ImportError` or `IsADirectoryError:` for run_squad_baseline.sh;5524261;2020-10-16T05:58:35Z;;open;;235860204
670;709740273;For model-parallel&multi-gpu training and inference;2363195;2020-09-27T13:27:55Z;;open;;235860204
671;709439798;Fully half precision optimizer ;5545640;2020-09-26T06:24:13Z;;open;;235860204
672;709163509;Using DeepSpeed with the latest version of Megatron-ML;1779118;2020-09-25T17:52:37Z;;open;;235860204
673;709157740;How Megatron work with pipeline module?;56567052;2020-09-25T17:46:18Z;;open;;235860204
674;708328909;install issue in Windows 10;25440399;2020-09-24T16:55:27Z;;open;;235860204
675;700389046;DeepspeeD AI was started in 2019 by me, why are you all using my moniker.;14930146;2020-09-12T21:50:16Z;;open;;235860204
676;698222389;unnecessary gradients in case of multiple optimizers / engines;994080;2020-09-10T16:40:32Z;;open;;235860204
677;697137161;Method for Converting a Model from Other Trainers;4735784;2020-09-09T20:31:01Z;;open;;235860204
678;683269384;Regarding lack of drop_last in Deepspeed Trainloader;50112766;2020-08-21T05:19:24Z;;open;;235860204
679;682481132;Warning: NaN or Inf found in input tensor when running DeepSpeedExamples/BingBertSquad.;35730902;2020-08-20T07:15:36Z;;open;;235860204
680;675134157;'CUDA error: an illegal memory access was encountered' in forward ;56567052;2020-08-07T16:31:30Z;;open;;235860204
681;651753584;w/o model-parallel usability numbers reproduce;3851993;2020-07-06T18:59:37Z;;open;;235860204
682;650576160;[Fail with install.sh] No module named 'deepspeed_transformer_cuda';6323467;2020-07-03T12:48:24Z;;open;;235860204
683;642468860;How to reproduce BERT perf results in deepspeed blog;8562078;2020-06-21T00:23:02Z;;open;;235860204
684;631062821;why deepspeed transformer only adjust init range on rank 0?;8562078;2020-06-04T18:39:48Z;;open;;235860204
685;602588492;detect redundant tensors in param group;3409344;2020-04-19T00:57:18Z;;open;;235860204
686;593630617;Mixed Precision Training Support;3409344;2020-04-03T20:44:30Z;;open;;235860204
687;589468602;Ensure DeepSpeedDataLoader matches torch DataLoader semantics;4271600;2020-03-28T00:03:58Z;;open;;235860204
688;580728069;Getting started guide is missing critical text about add_config_args;645595;2020-03-13T16:57:58Z;;open;;235860204
689;577181355;Can you support automatic mixed precision (amp) in zero optimizer?;8562078;2020-03-06T21:20:17Z;;open;;235860204
690;569867839;max_grad_norm is ignored in FP16 training;6940934;2020-02-24T13:47:38Z;;open;;235860204
691;566956556;Support configuration for general devices and backends.;620322;2020-02-18T15:07:52Z;;open;;235860204
692;565985830;ZeRO optimizer LAMB compatibility;11789367;2020-02-16T23:00:11Z;;open;;235860204
693;565637594;Detect split brain issues w.r.t. user code and deepspeed batch sizes;645595;2020-02-15T01:32:55Z;;open;;235860204
694;565611030;Catch spawned process failures and terminate;620322;2020-02-14T23:47:07Z;;open;;235860204
695;1937484360;[BUG] FLOPS of `interpolate` op is WRONG;6002490;2023-10-11T11:01:34Z;2023-10-11T21:17:58Z;closed;36984.0;235860204
696;1936938094;[REQUEST] Support for converting zero sharded checkpoint files with MoE layers trained with stage 2 to fp32 state dict;1736405;2023-10-11T06:31:41Z;2023-10-12T23:16:30Z;closed;146689.0;235860204
697;1936059084;[BUG] Unable to install Deepspeed >= 0.11.0 when building Docker image;122286752;2023-10-10T19:22:12Z;2023-10-10T23:56:39Z;closed;16467.0;235860204
698;1934088235;nv-torch110-v100 CI test failure;41898282;2023-10-10T01:01:31Z;2023-10-10T16:57:17Z;closed;57346.0;235860204
699;1932120134;nv-torch110-p40 CI test failure;41898282;2023-10-09T00:07:25Z;2023-10-09T14:53:32Z;closed;53167.0;235860204
700;1931488796;[BUG] DeepSpeed 0.11.0 requires `torch` is already installed;1742912;2023-10-07T20:16:17Z;2023-10-09T21:23:10Z;closed;176813.0;235860204
701;1930427631;When this happens, the cursor size becomes larger. Killing the terminal and opening a new one fixes the problem. Resizing vscode also helps to fix the issue.;100530119;2023-10-06T15:24:48Z;2023-10-06T16:25:24Z;closed;3636.0;235860204
702;1930052250;[BUG] Using deepspeed to train LoRAs on a 7B Llama 2 model hangs after loading weights.;4603365;2023-10-06T12:19:06Z;2023-10-11T02:50:50Z;closed;397904.0;235860204
703;1927171179;nv-torch-nightly-v100 CI test failure;41898282;2023-10-05T00:29:11Z;2023-10-09T14:54:30Z;closed;397519.0;235860204
704;1921009388;ValidationError: 2 validation errors for DeepSpeedInferenceConfig occur in deepspeed.init_inference;23068536;2023-10-01T22:36:23Z;2023-10-01T23:06:04Z;closed;1781.0;235860204
705;1920046115;nv-torch110-v100 CI test failure;41898282;2023-09-30T01:03:31Z;2023-10-03T22:51:36Z;closed;337685.0;235860204
706;1919825524;ZeRO Hybrid Sharding Strategies;10281105;2023-09-29T19:51:42Z;2023-09-29T23:43:23Z;closed;13901.0;235860204
707;1918669223;[REQUEST] DS_BUILD_UTILS no longer does anything;1410981;2023-09-29T06:30:13Z;2023-10-09T17:08:31Z;closed;902298.0;235860204
708;1918513611;[BUG] bias as nn.Parameter can't use GatheredParameters to get the model weight under the zero3 + offload;2016205;2023-09-29T02:39:33Z;2023-09-29T08:43:47Z;closed;21854.0;235860204
709;1916553281;nv-torch-nightly-v100 CI test failure;41898282;2023-09-28T01:06:42Z;2023-09-28T16:12:30Z;closed;54348.0;235860204
710;1916551411;nv-torch110-v100 CI test failure;41898282;2023-09-28T01:03:30Z;2023-09-28T16:12:24Z;closed;54534.0;235860204
711;1911481954;"[BUG] 10 errors detected in the compilation of ""csrc/quantization/dequantize.cu"" when I install deepspeed==0.10.3";2016205;2023-09-25T13:10:43Z;2023-09-28T06:39:27Z;closed;235724.0;235860204
712;1910575746;[BUG] maximum recursion depth exceeded when saving state_dict;58216919;2023-09-25T03:14:52Z;2023-09-25T06:22:42Z;closed;11270.0;235860204
713;1908310293;[QUESTION] CUDA OOM error with only micro_batch_size 4 and TFLOPS is only 1.49 in A100.;13918630;2023-09-22T07:04:13Z;2023-10-10T18:16:04Z;closed;1595511.0;235860204
714;1906216945;Error when building Deepspeed source code with transformer extension;138836641;2023-09-21T06:33:23Z;2023-09-27T15:01:45Z;closed;548902.0;235860204
715;1906062504;Installation error: '/usr/bin/gcc' failed with exit code 1;43921595;2023-09-21T04:12:38Z;2023-09-27T01:50:11Z;closed;509853.0;235860204
716;1906031231;The abnormal memory usage with zero3 and why can‘t I use zero+offload stratagy?;138836641;2023-09-21T03:45:42Z;2023-10-10T18:15:46Z;closed;1693804.0;235860204
717;1905917060;nv-torch110-v100 CI test failure;41898282;2023-09-21T01:15:50Z;2023-09-21T15:24:01Z;closed;50891.0;235860204
718;1905513818;'C:\\Program Files\\Microsoft Visual Studio\\2022\\Community\\VC\\Tools\\MSVC\\14.37.32822\\bin\\HostX86\\x64\\cl.exe' failed with exit code 2 error while trying to install smartapi;27419843;2023-09-20T18:26:03Z;2023-09-20T19:53:55Z;closed;5272.0;235860204
719;1904728327;[BUG] Class MPS_Accelerator must implement all abstract methods;4784120;2023-09-20T10:53:02Z;2023-09-20T21:20:00Z;closed;37618.0;235860204
720;1904590091;how to use Generic Transformer or Specialized Transformer during inference;30819873;2023-09-20T09:34:30Z;2023-09-22T01:22:05Z;closed;143255.0;235860204
721;1904574164;[BUG] PDSH_SSH_ARGS_APPEND environment variable is replaced (instead of appended to);2702742;2023-09-20T09:25:28Z;2023-09-20T18:46:15Z;closed;33647.0;235860204
722;1904052562;installation process error;141316337;2023-09-20T03:44:55Z;2023-09-25T21:48:34Z;closed;497019.0;235860204
723;1902373484;Sequence Parallel;45058324;2023-09-19T07:27:31Z;2023-09-27T17:00:17Z;closed;725566.0;235860204
724;1899833142;[Q] not a bug, ask for solution ;118730192;2023-09-17T16:08:55Z;2023-09-18T14:06:04Z;closed;79029.0;235860204
725;1897556995;nv-torch110-v100 CI test failure;41898282;2023-09-15T01:31:00Z;2023-09-20T20:44:26Z;closed;501206.0;235860204
726;1896332926;[BUG] step 3 crashes with AMD GPUs (rocm);564235;2023-09-14T11:04:46Z;2023-09-14T22:07:58Z;closed;39792.0;235860204
727;1895459246;nv-torch110-p40 CI test failure;41898282;2023-09-14T01:03:53Z;2023-09-20T20:44:27Z;closed;589234.0;235860204
728;1893727672;How to train GAN on specified GPUs;99991488;2023-09-13T04:40:55Z;2023-09-20T20:34:37Z;closed;662022.0;235860204
729;1893571802;nv-torch110-v100 CI test failure;41898282;2023-09-13T01:31:12Z;2023-09-13T15:57:59Z;closed;52007.0;235860204
730;1891940705;[BUG] Can ZeRO++ be used for LLM pretraining?;38214501;2023-09-12T08:18:27Z;2023-09-18T18:12:21Z;closed;554034.0;235860204
731;1891510861;nv-torch110-v100 CI test failure;41898282;2023-09-12T01:22:16Z;2023-09-12T15:31:22Z;closed;50946.0;235860204
732;1891496412;nv-torch110-p40 CI test failure;41898282;2023-09-12T01:00:22Z;2023-09-12T15:31:26Z;closed;52264.0;235860204
733;1887470955;[BUG] error when using DeepSpeed with fp16;144443931;2023-09-08T11:13:47Z;2023-10-10T18:03:32Z;closed;2789385.0;235860204
734;1886145532;[BUG] Training gets stuck after model loads;47289950;2023-09-07T15:42:46Z;2023-09-29T20:41:46Z;closed;1918740.0;235860204
735;1885452087;[BUG]Fail to load checkpoints after zero3 initialize;21351024;2023-09-07T09:11:04Z;2023-09-21T02:26:42Z;closed;1185338.0;235860204
736;1883929943;[REQUEST] Clarify behavior when doing generation with DeepSpeed inference;63452361;2023-09-06T12:39:24Z;2023-09-20T15:51:54Z;closed;1221150.0;235860204
737;1882979938;nv-torch110-v100 CI test failure;41898282;2023-09-06T01:15:16Z;2023-09-06T15:38:04Z;closed;51768.0;235860204
738;1881658387;[BUG] exit with code -11;56879600;2023-09-05T10:14:33Z;2023-09-19T06:23:39Z;closed;1195746.0;235860204
739;1879760363;AttributeError: 'DeepSpeedCPUAdam' object has no attribute 'ds_opt_adam';102220086;2023-09-04T08:19:40Z;2023-09-26T16:01:46Z;closed;1928526.0;235860204
740;1879609637;Can't train despite having 320 Gb VRAM;102220086;2023-09-04T06:37:29Z;2023-09-19T17:03:21Z;closed;1333552.0;235860204
741;1879366971;[REQUEST]Need I load data to memory at all stages when I use pipiline engine ?;24219258;2023-09-04T01:50:14Z;2023-09-14T05:56:33Z;closed;878779.0;235860204
742;1879125022;Is there a way to change python path for deepspeed?;30772464;2023-09-03T14:46:21Z;2023-09-20T20:31:39Z;closed;1489518.0;235860204
743;1878900235;nv-torch110-v100 CI test failure;41898282;2023-09-03T01:27:13Z;2023-09-05T16:01:47Z;closed;225274.0;235860204
744;1877613826;{{ env.GITHUB_WORKFLOW }} CI test failure;143506281;2023-09-01T15:18:20Z;2023-09-01T17:29:48Z;closed;7888.0;235860204
745;1876630051;[BUG] Unable to specify arbitrary GPUs using CUDA_VISIBLE_DEVICES ;142196922;2023-09-01T02:57:30Z;2023-09-19T17:04:19Z;closed;1606009.0;235860204
746;1876588727;[BUG] nn.Parameter can't load model weight when the model trained by zero-offload;2016205;2023-09-01T01:59:43Z;2023-09-01T08:03:44Z;closed;21841.0;235860204
747;1874900832;[QUESTION]exits with return code = -9, but there seems to be enough memory;122031049;2023-08-31T06:56:45Z;2023-09-07T01:24:41Z;closed;584876.0;235860204
748;1873136216;DeepSpeed-ZeRO v DeepSpeed-Inference;33624164;2023-08-30T07:57:24Z;2023-09-12T05:30:58Z;closed;1114414.0;235860204
749;1872163199;[BUG] use_triton fails with replace_with_kernel_inject;3943815;2023-08-29T18:10:29Z;2023-09-11T20:10:41Z;closed;1130412.0;235860204
750;1868527374;IndexError: argmax(): Expected reduction dim 1 to have non-zero size. [BUG];40892949;2023-08-27T15:02:59Z;2023-09-06T06:57:19Z;closed;834860.0;235860204
751;1867276657;[BUG] Recurrently running deepspeed ends up overflowing GPU memory;47063867;2023-08-25T15:45:34Z;2023-10-10T18:15:22Z;closed;3983388.0;235860204
752;1866613919;Exit with code -7 When trarining LLama-2-7b-hf;37184407;2023-08-25T08:37:54Z;2023-08-29T05:47:15Z;closed;335361.0;235860204
753;1866362236;[REQUEST] Cannot fully understand the analysis of communication volume reduction of DeepSpeed Ulysses;3069790;2023-08-25T05:58:59Z;2023-09-23T08:45:22Z;closed;2515583.0;235860204
754;1865594809;Error in pipe engine timers;32109055;2023-08-24T17:29:18Z;2023-08-25T01:13:35Z;closed;27857.0;235860204
755;1864758064;How to load a 130G model;33448441;2023-08-24T09:24:28Z;2023-09-11T21:34:29Z;closed;1599001.0;235860204
756;1862672020;[BUG] Noticeable logits shifting to large value;26541600;2023-08-23T06:42:46Z;2023-09-06T07:56:04Z;closed;1213998.0;235860204
757;1862501047;[BUG]deepspeed-chat training error on v100 * 8, raise assert param.ds_status == ZeroParamStatus.AVAILABLE, param.ds_summary() after training of step3 ;2016205;2023-08-23T03:25:47Z;2023-09-08T17:08:19Z;closed;1431752.0;235860204
758;1861331377;[BUG] Pipeline parallel code breaks with sequence_parallel enabled;14273895;2023-08-22T12:12:09Z;2023-08-23T11:11:14Z;closed;82745.0;235860204
759;1861053978;-bash: deepspeed: command not found;42138980;2023-08-22T09:35:36Z;2023-08-23T16:42:57Z;closed;112041.0;235860204
760;1860269071;[BUG] param.grad_accum.data.view(-1).add_(dest_buffer) AttributeError: 'NoneType' object has no attribute 'data';19810594;2023-08-21T22:36:55Z;2023-08-25T00:04:08Z;closed;264433.0;235860204
761;1860119090;FusedLamb error;37351454;2023-08-21T20:42:55Z;2023-09-07T16:43:32Z;closed;1454437.0;235860204
762;1859175353;[BUG] llm zero2 training 'NoneType' object has no attribute 'data';34292279;2023-08-21T11:30:30Z;2023-08-25T00:04:07Z;closed;304417.0;235860204
763;1858641857;[RESOLVED] An error occurs when running in the deepspeed cpu inference;28818972;2023-08-21T05:47:24Z;2023-09-15T06:23:23Z;closed;2162159.0;235860204
764;1858248507;[BUG] DeepSpeed AIO errors on Windows;21085050;2023-08-20T19:56:51Z;2023-08-31T22:08:11Z;closed;958280.0;235860204
765;1857677577;"[BUG]deepspeed-chat training error on v100 * 8, raise RuntimeError ""still have inflight params "" after training of step3 with offload option turned on";2016205;2023-08-19T11:16:06Z;2023-08-22T03:43:54Z;closed;232068.0;235860204
766;1855388670;Invalid capture error during runtime;15029917;2023-08-17T17:11:00Z;2023-08-30T21:46:17Z;closed;1139717.0;235860204
767;1855010523;error during installation using pip with DS_BUILD_OPS=1;28754993;2023-08-17T13:30:57Z;2023-08-18T09:14:24Z;closed;71007.0;235860204
768;1854986154;[BUG: Tensor Parallel Not Effect];40800359;2023-08-17T13:16:51Z;2023-08-22T01:27:04Z;closed;389413.0;235860204
769;1854427431;[REQUEST] How to use inference;38581531;2023-08-17T07:27:51Z;2023-09-11T21:35:25Z;closed;2210854.0;235860204
770;1854191134;[BUG];14970396;2023-08-17T03:37:40Z;2023-08-24T10:44:32Z;closed;630412.0;235860204
771;1854155825;question about pipeline and zero stage[question];58216919;2023-08-17T02:52:51Z;2023-08-17T17:04:56Z;closed;51125.0;235860204
772;1852880207;[REQUEST] example for preshard a model for tensor parallism;13913992;2023-08-16T09:42:54Z;2023-08-16T09:43:38Z;closed;44.0;235860204
773;1852798616;[BUG]why I run the 1.3b opt model,the memory use 60gb,the batchsize is only 128. when i read the report:MemAllocated=17.94GB, MaxMemAllocated=54.06GB.who can tell me what is the MaxMemAllocated mean?it is too high. ;47373076;2023-08-16T08:52:42Z;2023-09-06T15:40:11Z;closed;1838849.0;235860204
774;1852450411;Expected a string path to an existing deepspeed config, or a dictionary, or a base64 encoded string. Received: ds_config_zero2.json;43173636;2023-08-16T03:38:28Z;2023-08-30T21:44:59Z;closed;1274791.0;235860204
775;1852101518;[BUG] deepspeed.init_inference() is Giving two Responses on 2 GPUs;54246513;2023-08-15T20:42:48Z;2023-09-14T23:18:29Z;closed;2601341.0;235860204
776;1852055890;[BUG] Out of Memory error when loading relatively small model;42551225;2023-08-15T20:09:30Z;2023-09-07T16:45:59Z;closed;1974989.0;235860204
777;1852002040;`TypeError: WarmupLR.step() got an unexpected keyword argument 'increment'`;5234251;2023-08-15T19:27:27Z;2023-08-16T16:18:02Z;closed;75035.0;235860204
778;1851188892;multi-node training error;33448441;2023-08-15T09:57:55Z;2023-08-18T00:32:41Z;closed;225286.0;235860204
779;1850887064;[REQUEST] Reducing CPU Memory Footprint during Model and Optimizer Initialization ;26078517;2023-08-15T04:24:26Z;2023-09-13T17:09:01Z;closed;2551475.0;235860204
780;1849449401;[BUG] AttributeError: 'Accelerator' object has no attribute 'deepspeed_config';126930056;2023-08-14T10:03:39Z;2023-08-25T20:26:15Z;closed;987756.0;235860204
781;1846273932;multi-node training  error;33448441;2023-08-11T06:36:14Z;2023-08-15T09:56:57Z;closed;357643.0;235860204
782;1846055165;nv-nightly CI test failure;41898282;2023-08-11T00:40:29Z;2023-08-22T16:46:09Z;closed;1008340.0;235860204
783;1845415043;nv-torch19-v100 CI test failure;41898282;2023-08-10T15:22:47Z;2023-08-11T00:00:10Z;closed;31043.0;235860204
784;1845410181;nv-torch19-p40 CI test failure;41898282;2023-08-10T15:20:31Z;2023-08-11T00:00:09Z;closed;31178.0;235860204
785;1844110477;amd-mi200 CI test failure;41898282;2023-08-09T22:22:43Z;2023-10-09T23:26:45Z;closed;5274242.0;235860204
786;1844032188;nv-torch19-v100 CI test failure;41898282;2023-08-09T21:20:19Z;2023-08-09T21:44:25Z;closed;1446.0;235860204
787;1844005117;amd-mi200 CI test failure;41898282;2023-08-09T20:59:35Z;2023-08-09T21:44:32Z;closed;2697.0;235860204
788;1843949459;nv-torch19-v100 CI test failure;41898282;2023-08-09T20:18:38Z;2023-08-09T21:07:05Z;closed;2907.0;235860204
789;1843922988;nv-torch19-v100 CI test failure;41898282;2023-08-09T20:01:10Z;2023-08-09T20:06:45Z;closed;335.0;235860204
790;1843513339;[REQUEST] add ssh port argument for multi-node training/inference;58378553;2023-08-09T15:28:00Z;2023-08-29T18:51:48Z;closed;1740228.0;235860204
791;1842007751;Is --deepspeed argument in use?;103383490;2023-08-08T20:04:44Z;2023-08-30T22:24:20Z;closed;1909176.0;235860204
792;1840468359;[BUG] Install from pypi raise error about FieldInfo.;13918630;2023-08-08T02:42:45Z;2023-08-08T02:51:46Z;closed;541.0;235860204
793;1840392257;[BUG]How to compile without NCCL dependency?;140566703;2023-08-08T00:50:33Z;2023-09-20T23:31:13Z;closed;3796840.0;235860204
794;1838574732;[FORMAT]Where is the specific python format file?;49790022;2023-08-07T02:42:24Z;2023-08-08T15:43:32Z;closed;133268.0;235860204
795;1838541950;[REQUEST] Handle SIGTERM;42463886;2023-08-07T02:00:58Z;2023-08-16T19:38:54Z;closed;841076.0;235860204
