;ID pull;Name;ID Usuario;Estado;Fecha de creación;Fecha de cierre;ID commit;ID repositorio
433;1323732776;Clone tensors to avoid torch.save bloat;4271600;closed;2023-04-22T00:46:14Z;2023-05-16T19:06:23Z;5c3ebd7ede063dd5141711c0b2567924b3ec2908;235860204
434;1323697225;Print default values for DeepSpeed --help;18311180;closed;2023-04-21T23:09:36Z;2023-04-21T23:23:02Z;2f8d384e8bf3644e11e7bb2c658ddfcea7c611b1;235860204
435;1323655187;Switch to adding AMD/ROCm pre-compile too;114770087;closed;2023-04-21T22:13:06Z;2023-09-06T21:32:14Z;0f809353ac0c38b8b3d5e64b682ee6b7894e6924;235860204
436;1323567448;Diffusers 0.15.0 bug fix;112220543;closed;2023-04-21T20:39:01Z;2023-04-21T22:30:25Z;496a9a3a62ba4ce971403f053c059b9a9ff9cb99;235860204
437;1323373690;README.md: Update MosaicML docs link;126616;closed;2023-04-21T17:13:04Z;2023-04-23T18:20:51Z;39b429d56ef12b3dc82fc177e2f0f801db744a3d;235860204
438;1323338742;Fix formatting;18311180;closed;2023-04-21T16:40:27Z;2023-04-21T16:57:46Z;4a3ca4e26d4f29e176ea80bf5ec303240107b49a;235860204
439;1322252026;Fix redundant share_params in zero_to_fp32.py;116392778;closed;2023-04-20T23:56:48Z;2023-04-20T23:57:10Z;52d77dd81f84f9d18dc83a56ff5a33fbb332b165;235860204
440;1321831367;Fix for dist not being initialized when constructing main config;18311180;closed;2023-04-20T16:57:38Z;2023-04-20T23:55:13Z;ad168a695425f2617976cf0ab2e281854b97aa26;235860204
441;1321828089;[ROCm] Hipify cooperative_groups headers;62723901;closed;2023-04-20T16:55:34Z;2023-04-21T18:41:23Z;6e1cbebe52f8a66872929689419c3f159cb43bcb;235860204
442;1321068641;Fix `PipelineEngine.eval_batch` result;14273895;closed;2023-04-20T08:09:36Z;2023-05-02T01:01:37Z;b0d9c4d052796bdd16596c43053eb8b798696141;235860204
443;1321052171;Update README.md;55081697;closed;2023-04-20T07:57:55Z;2023-04-20T16:05:21Z;dd902a3c0fc3ff937debf8892671253d50764169;235860204
444;1320703936;hybrid_engine: check tuple size when fusing lora params;1105742;closed;2023-04-20T00:20:00Z;2023-04-24T16:04:36Z;c9196b615ed0e6b31c4e6490109d7a1bb282509f;235860204
445;1319504029;Fix memory leak in zero2 contiguous gradients;93904671;closed;2023-04-19T08:41:27Z;2023-04-26T15:16:26Z;01d17492c360753670662ae6cac65e0c35e70734;235860204
446;1319222104;Add snip_momentum structured pruning which supports higher sparse ratio;16394660;closed;2023-04-19T03:55:41Z;2023-05-10T17:33:48Z;6938c449def0b314e32505ee98f03d104bdb1ade;235860204
447;1319189470;Update Dockerfile to use python 3.6 specifically;24909311;closed;2023-04-19T02:54:58Z;2023-04-20T19:06:07Z;ab1d2f826b5e1365b9e68b59e4d13e27c6f1065e;235860204
448;1318963822;:bug: fix bug in recovering shared parameters when all parameters are not trainable;32954280;closed;2023-04-18T21:00:38Z;2023-05-15T17:33:39Z;fd50a83ba1652fda1e810c1262b861e98aeca673;235860204
449;1318947793;Update MI200 workflow to install apex with changes from pip;114770087;closed;2023-04-18T20:44:18Z;2023-04-19T05:41:22Z;61a8b3a0eeb5f71dc3f4ff4a62b0719ecb92f659;235860204
450;1318673647;Fix pydantic and autodoc_pydantic version to <2.0.0 until support is added.;114770087;closed;2023-04-18T16:44:17Z;2023-04-18T20:03:49Z;089056236cceb119d62c3a10b122592b61144a41;235860204
451;1317844147;Add contribution images to readme;55081697;closed;2023-04-18T07:51:18Z;2023-04-18T20:31:25Z;c381dd16238ff3c66d7013f9cd4e7214cb23ef8a;235860204
452;1317439632;Explicitly check for OPT activation function;2001145;closed;2023-04-17T23:01:11Z;2023-04-21T00:38:44Z;793c23e5c118b47c8862ad8c946fc081df3d2849;235860204
453;1317332323;Add pre-compiling ops test;114770087;closed;2023-04-17T21:03:21Z;2023-04-19T14:23:21Z;4de4d2acc6077707c806a8abbc26fba1e2779745;235860204
454;1317320274;Fix cupy install version detection;18311180;closed;2023-04-17T20:55:12Z;2023-04-18T17:13:36Z;bcccee4d85557994d7a1ec7f068bb7ae369b2173;235860204
455;1316961956;[fp16/doc] correct initial_scale_power default value;10676103;closed;2023-04-17T16:21:22Z;2023-04-17T17:37:42Z;72c2d6df2a8392dadb64bc752f63824493a32c75;235860204
456;1316035678;Update install.sh;55081697;closed;2023-04-17T06:24:01Z;2023-04-18T03:41:08Z;077e42e68a766a5ec1a1b231a62af0b6125defdd;235860204
457;1315997406;fix typo in autotuner.py;22633385;closed;2023-04-17T05:47:43Z;2023-04-17T19:34:35Z;050aee287d70157e29f242b3a629a4cb97b4e4e7;235860204
458;1315617237;Create 如何策划楼盘销售;130878115;closed;2023-04-16T15:09:27Z;2023-04-16T22:17:21Z;7720735ccd3f95332a1bd59eb2fd616bca1f76d6;235860204
459;1315210186;Fix missing scale attributes for GPTJ;2001145;closed;2023-04-15T18:23:53Z;2023-04-21T00:38:02Z;145c3a75916cc39de9048e6c5b415fac6d634896;235860204
460;1315001862;(update) warning for partially supported models in module_inject;10137;closed;2023-04-15T09:18:20Z;2023-06-13T14:28:37Z;39fa9bad23da429add9d7b70ded29db0ddc527b4;235860204
461;1314930300;Improve formatting and styling of Chinese README.md to make it more Markdown style;1758159;closed;2023-04-15T06:24:22Z;2023-09-01T17:48:51Z;3329ed69eee72dca21f3000c0e48b7076ab47bdb;235860204
462;1314753885;update link to PL docs;6035284;closed;2023-04-14T21:32:56Z;2023-04-17T18:17:06Z;6dbff77117e7edfcab7e103ab3b082bae870bbf0;235860204
463;1314447246;[ROCm] temporary workaround till __double2half support enabled in HIP;86327865;closed;2023-04-14T17:17:04Z;2023-04-18T18:37:25Z;f7bfe5e7efbb9d04b1297f404de6fd76a6a07f4c;235860204
464;1313216258;Update DeepSpeed-Chat docs with latest changes to scripts;18311180;closed;2023-04-13T22:31:10Z;2023-04-13T23:35:30Z;a8f999e3c4c7ad66ba6be1caa5a054a50cf57852;235860204
465;1313199483;Fix for Stable Diffusion;18311180;closed;2023-04-13T22:09:53Z;2023-04-14T17:39:40Z;fef5aa6e6d88e963ebab117724cd9c4925fcd612;235860204
466;1312845288;Update DS-Chat docs for v0.9.0;18311180;closed;2023-04-13T17:03:27Z;2023-04-13T19:33:29Z;ad97ca3417d4cb5eec686dee0750b74e783c3848;235860204
467;1312119096;[update] reference in cifar-10;10137;closed;2023-04-13T08:36:35Z;2023-04-14T17:49:36Z;cc67f22f60f7ec20c61a53b4c3da4e8799d7de5a;235860204
468;1311531916;zero3 checkpoint frozen params;4271600;closed;2023-04-12T21:44:15Z;2023-04-20T22:07:01Z;dd8df20fe0cc773d580689081d03e14b98e81416;235860204
469;1311515861;Additional changes to support MI200;114770087;closed;2023-04-12T21:27:07Z;2023-09-08T18:57:27Z;3d6308023ea0449f8724c30423078655841e96d7;235860204
470;1311479322;Make deepspeed.zero.Init() idempotent;4489482;closed;2023-04-12T21:00:15Z;2023-07-03T15:19:35Z;6d9b4e7f74f806f565ffbc73394cfa6ba7b16d3e;235860204
471;1311305094;fix whitespace;4489482;closed;2023-04-12T18:31:54Z;2023-04-12T20:56:28Z;9d4a99967bfc43d860ddb9cbc8fb0c82de2623ef;235860204
472;1311302778;fix license badge;4238238;closed;2023-04-12T18:30:05Z;2023-04-12T18:54:00Z;a725c5d7eb207b5260476cbc3b0d6757f9717d44;235860204
473;1310414884;fix hero figure;4238238;closed;2023-04-12T07:55:56Z;2023-04-12T07:57:44Z;970d827ff6b2a5bb80aca4f7115a02942f389aa5;235860204
474;1310378519;Update automatic-tensor-parallelism.md;36058628;closed;2023-04-12T07:24:02Z;2023-05-07T17:50:56Z;9715d802363321aa6660360ea45bbea9c235393b;235860204
475;1310328848;Add Japanese version of ChatGPT-like pipeline blog;81312776;closed;2023-04-12T06:46:34Z;2023-04-12T07:47:00Z;02dec1f543b3120a59d4b446a371c48f944e2f5a;235860204
476;1310099926;Chatgpt chinese blog;23286944;closed;2023-04-12T03:57:35Z;2023-04-12T04:21:17Z;f662bfcd70806157b95f337cd5e75c745d4eba5b;235860204
477;1309838936;Add HE support for the rest of model containers;44502768;closed;2023-04-12T00:01:38Z;2023-05-01T20:37:58Z;3e8564645d593e99e1163fbf9615f559cbeefe9c;235860204
478;1309683782;improving int4 asymmetric quantization accuracy;46639297;closed;2023-04-11T21:19:00Z;2023-04-17T23:54:29Z;48297c4841374776a3c4d9319a9b57378f598d65;235860204
479;1309519832;Fix references to figures;81312776;closed;2023-04-11T18:55:57Z;2023-04-11T18:59:33Z;cfdd801302840c328412485516dfc77343cb11ce;235860204
480;1309444643;add news item.;9065216;closed;2023-04-11T17:45:49Z;2023-04-11T18:33:23Z;cc9dfffbaf2c0cc2affed995e444d628ff58653c;235860204
481;1309433501;[docs] add run command for 13b;9065216;closed;2023-04-11T17:35:09Z;2023-04-11T17:40:58Z;41d91340142f6ff4d479dbc9d2a49fe9443248e3;235860204
482;1309422879;DeepSpeed Chat;4271600;closed;2023-04-11T17:24:43Z;2023-04-11T18:53:40Z;47f9f13bd3236d426d558d61ef358b36191ef026;235860204
483;1309417683;Add DeepSpeed-Chat Blogpost;9065216;closed;2023-04-11T17:19:41Z;2023-04-11T17:22:43Z;f09448c2558f2dccf81d67b13d4e0aa8c1a9568e;235860204
484;1309140899;Documentation for DeepSpeed Accelerator Abstraction Interface;19373651;closed;2023-04-11T14:27:02Z;2023-06-09T21:40:16Z;5289d691d36e5f7a22e99954c82038e0dbc64c52;235860204
485;1308649919;Fix typo;58739961;closed;2023-04-11T09:09:11Z;2023-04-11T20:10:17Z;79b411b912d536b57a940232565172e3036dbe63;235860204
486;1308287361;AMD Kernel Compatibility Fixes;2001145;closed;2023-04-11T01:49:40Z;2023-09-08T18:08:26Z;542dc0d5cb58d9aba78eceb4510296eddbaa2e1f;235860204
487;1308012803;Update AMD workflows;114770087;closed;2023-04-10T20:46:47Z;2023-04-12T21:21:00Z;9408a8666c4fdb212bdfad76b544b86015284908;235860204
488;1306994337;Enable auto TP policy for llama model;83276252;closed;2023-04-10T03:37:10Z;2023-05-03T22:49:34Z;2c63e349e42334f795614f7b4cb7e0080349957a;235860204
489;1306862693;[Fix] _conv_flops_compute when padding is a str and stride=1;50068224;closed;2023-04-09T22:33:22Z;2023-06-21T22:49:44Z;d81a6ad6fb131250aa17b4654e21d0d081ca7760;235860204
490;1306718982;stage_1_and_2.py: do gradient scale only for fp16;10448440;closed;2023-04-09T10:58:54Z;2023-04-26T05:36:59Z;0e357666a10e71841b211f29ede7e7b21ce30b7c;235860204
491;1306567085;Fix typo;11358567;closed;2023-04-08T19:31:41Z;2023-04-11T20:16:07Z;c0add889d92a62cc93dd28f426e2402dee6bc9d5;235860204
492;1305696342;let partition_uniform more uniform;34546552;closed;2023-04-07T08:55:52Z;2023-04-12T01:43:12Z;1573b874875e3e0fc0d45f7eacace0b41c62d113;235860204
493;1305406588;Remove benchmark code;18311180;closed;2023-04-07T00:24:11Z;2023-04-07T15:51:50Z;baa95c6256c1064f602049918cb64db3859cc00b;235860204
494;1303930289;Update torch version check in building sparse_attn;114770087;closed;2023-04-05T23:46:38Z;2023-04-14T16:24:40Z;94fbd9479cd350adc64ab5a99f7637c2707ca974;235860204
495;1303655223;Fix redundant shared_params in zero_to_fp32.py;116392778;closed;2023-04-05T19:04:24Z;2023-04-25T13:15:18Z;39825a9092b997a2fdcf129e91224183dda93cbc;235860204
496;1303623384;Update megatron-lm to support torch 2;114770087;closed;2023-04-05T18:35:11Z;2023-04-27T15:39:56Z;3718e6df4020bd6e7e15acdf2e4c5ae5ac2dfd84;235860204
497;1303340792;fix HF inference benchmark;39311993;closed;2023-04-05T14:49:18Z;2023-04-07T00:28:02Z;601aba45383903803d1ed4bcfe00b824862ae7fd;235860204
498;1302388116;Fix for Diffusers 0.14.0;112220543;closed;2023-04-04T23:12:49Z;2023-04-06T17:56:23Z;c48c97991bff44917db4b40d4f6b22447a3459cb;235860204
499;1302377953;Fix copyright check, add copyright replace script;18311180;closed;2023-04-04T22:58:14Z;2023-04-07T00:09:24Z;1f85569e1c65b6a9da36a3ebfde099deeee8273a;235860204
500;1302354264;Confirm that the skip is wrong for 2.0.0;114770087;closed;2023-04-04T22:22:32Z;2023-04-04T23:30:49Z;40fd43fadc84fae56c5d413c11b13e2ae0b8b5fc;235860204
501;1302166052;Fix CI badges;18311180;closed;2023-04-04T19:19:56Z;2023-04-04T22:03:36Z;f2c9a827993d5e6e951a8ce920d55de810b2aab2;235860204
502;1302066133;Fix launch issue;4271600;closed;2023-04-04T18:05:36Z;2023-04-04T18:11:57Z;fcb868e27c3993aab8aa151ca579456cb32dcee5;235860204
503;1302053311;Fixes code and tests skipping/asserting incorrectly on torch 2+.;114770087;closed;2023-04-04T17:55:09Z;2023-04-05T18:07:24Z;ab1f32de326d84b3a749ea017f140f97dc315714;235860204
504;1302004653;Update SD triton version in requirements-sd.txt;113481193;closed;2023-04-04T17:13:14Z;2023-04-04T17:51:32Z;fcc0d9c0aac0dcb9286b551d97cbea0d2bafe452;235860204
505;1301839841;Update ROCm version used in AMD workflow;114770087;closed;2023-04-04T15:06:41Z;2023-04-04T18:00:58Z;f689ac64b47eda91ae70c23347f5dc6771616566;235860204
506;1300261883;CPP PYBIND Module for Tensor Map;17107668;closed;2023-04-03T15:22:59Z;2023-09-20T16:05:43Z;862a90c5649d68cf3c14b0188b21cc661d573cc9;235860204
507;1299712852;fix example symlink about DeepSpeed+AzureML;49790022;closed;2023-04-03T09:14:56Z;2023-04-05T20:33:53Z;951d4df74731dfb8553c9b8d87a57e5025d1ee31;235860204
508;1298255373;VL MoE Blog;23286944;closed;2023-03-31T19:49:58Z;2023-03-31T22:47:09Z;1242d8b4ebfb8619a6bb0a1ca069f8de1ff809d8;235860204
509;1298061911;Add Full Apache License;18311180;closed;2023-03-31T16:52:54Z;2023-03-31T17:42:38Z;6c4782b0f29071c1b42a9f4e3faa67f514f300a1;235860204
510;1296395826;Use generic O_DIRECT;4271600;closed;2023-03-30T14:53:49Z;2023-04-05T14:05:40Z;514b020bce6aa5d0a0e7acad0300c3f907d7c851;235860204
511;1295385673;Optimize Softmax Kernel;112220543;closed;2023-03-29T22:54:50Z;2023-04-05T03:17:30Z;e73de8cee89ca1b2296c8eead2ae3d904e24271c;235860204
512;1295375263;Update DeepSpeed copyright license to Apache 2.0;18311180;closed;2023-03-29T22:40:25Z;2023-03-31T00:14:38Z;b361c72761d97f5a1714a3e91d1f7c36fd3cfdd8;235860204
513;1295232351;fixing a bug in CPU Adam and Adagrad;67908712;closed;2023-03-29T20:24:30Z;2023-04-07T15:52:31Z;0cd64bd4c965fd6fa5a670ce82f2a900506f9df1;235860204
514;1290642634;add sharded checkpoint loading for AutoTP path to reduce the peak mem…;36058628;closed;2023-03-27T02:49:30Z;2023-05-04T17:34:15Z;d10b8ca011b18eba3a6ca56f4208a732d7fbb744;235860204
515;1290470103;Remove Extra Bracket;1426353;closed;2023-03-26T20:06:20Z;2023-04-05T21:26:09Z;8630f73e09084cc29a5516656c882dc5174e108c;235860204
516;1289816854;update yapf version and style settings;645595;closed;2023-03-25T00:28:20Z;2023-03-27T11:55:20Z;91d63e0228c29d0f8b25ea3bc7173acdcdddd136;235860204
517;1289699738;Disable Stage 1&2 CPUAdam pathways;18311180;closed;2023-03-24T22:17:48Z;2023-03-28T21:02:38Z;4b6d7c159ca8664141d06dc29fb7a9e2cefc407c;235860204
518;1289616682;[ci] `nv-transformers-v100` - use the same torch version as transformers CI;10676103;closed;2023-03-24T21:00:08Z;2023-04-05T17:03:28Z;20ed15be04530e755858b8256eaa29e6d230ea09;235860204
519;1289561848;op_builder: conditionally compute relative path for hip compiled files;1105742;closed;2023-03-24T20:07:37Z;2023-04-07T15:59:36Z;5f5cc82415b11ab2c9bf85969deb510fe8631446;235860204
520;1288712693;add bf16 cuda kernel support;5948851;closed;2023-03-24T09:14:02Z;2023-04-22T15:23:28Z;297cd9ed8ab10adb6718386a932152fc482ab8f7;235860204
521;1286804519;remove `torch.cuda.is_available()` check when compiling ops;14980050;closed;2023-03-23T04:57:05Z;2023-04-19T00:45:43Z;036c5d6d7b6028853a4e15ef3f5df466ba335f33;235860204
522;1286572684;Skip injection policy if cuda graph enabled;112220543;closed;2023-03-22T22:26:22Z;2023-03-31T05:14:50Z;72f7c33e3ac2bc27731470cf0603af0c925c1485;235860204
523;1286522277;Goodbye Torch 1.8;18311180;closed;2023-03-22T21:29:14Z;2023-03-23T18:43:29Z;5cdf35935dd96b94938e0a917ca39b91b5eb07cf;235860204
524;1285773688;fix mpich launcher issue in multi-node;36058628;closed;2023-03-22T12:22:35Z;2023-04-24T19:51:03Z;a748bfc6d0f83fb61738f06cfdf9943b8bd21299;235860204
525;1285060080;Move cuda check into utils;114770087;closed;2023-03-21T23:59:43Z;2023-03-24T04:22:48Z;b3ec1c9712e1f954288811f78f2340d69abe84d1;235860204
526;1284946440;[CI] follow-up fixes;645595;closed;2023-03-21T21:41:29Z;2023-03-21T22:38:22Z;36677588b63096c8004688bab00834c0462088c7;235860204
527;1284044220;[docs] add MCR-DL paper to readme/docs;10281105;closed;2023-03-21T11:25:34Z;2023-03-21T17:19:17Z;b38b3036dd531ec60e180f170bfbe5d7402e9f8a;235860204
528;1283705157;fix pop off grad mistakenly;3390197;closed;2023-03-21T06:51:51Z;2023-09-03T13:56:03Z;b24851972a868b5ff8bfd77647b60a90c0453b76;235860204
529;1283244288;Empty ZeRO3 partition cache;4271600;closed;2023-03-20T20:19:18Z;2023-03-24T00:15:34Z;e80ae088868bef18b75a0d0825e15d7f9ea0ad0c;235860204
530;1281128028;Checks for user injection policy;39311993;closed;2023-03-18T15:50:53Z;2023-09-03T20:10:16Z;430510bfce5c8e2e8f2108b73824aef4a37fcaf1;235860204
531;1281004944;Fix batch checking;3390197;closed;2023-03-18T08:31:40Z;2023-03-18T09:23:57Z;a2956f7001b61b5ed4467257f6fe0769da0e4daa;235860204
532;1280606088;cleanup tp_parser;39311993;closed;2023-03-17T18:38:46Z;2023-09-15T22:36:43Z;602582f6bac2e6a1d8ccff9cba1dd4bacca6b517;235860204
533;1280556843;Fix Broken Links;39311993;closed;2023-03-17T17:47:49Z;2023-03-17T18:30:25Z;f1e4fb0b878e48d6fe33dbb2e0969d791d698e86;235860204
534;1280532182;Several fixes to unblock CI;114770087;closed;2023-03-17T17:23:01Z;2023-03-21T20:45:26Z;4e0686233a330af75cdc744371e18f9958a938ca;235860204
535;1280331476;Softmax Scheduling Cleanup;2001145;closed;2023-03-17T14:51:40Z;2023-03-22T15:45:07Z;1286e374aba8b4490a7f57f18b3a479753985277;235860204
536;1279627879;Allow lists;39311993;closed;2023-03-17T03:56:00Z;2023-03-23T16:50:02Z;5c2a81c2c1be8b6308781c01226d56df3ead2c1f;235860204
537;1279591367;[CPU] Support Intel CPU inference;19373651;closed;2023-03-17T02:58:47Z;2023-05-16T15:59:23Z;1f72082fc0ea159d0de46886d8e713dda7df9ce2;235860204
538;1279239450;Loadams/fix lightning pytorch2;114770087;closed;2023-03-16T20:17:58Z;2023-03-16T22:43:40Z;f96fdca98b6a5c5410827b66fb1a90f6b01ab8eb;235860204
539;1278945077;Update GitHub workflows to work with PyTorch 2.0.0, apply fixes or pin to previous versions.;114770087;closed;2023-03-16T16:37:45Z;2023-03-17T21:41:52Z;142ee7c0f467c7bbdb9818c2aaee3afe057a2a94;235860204
540;1278382298;feat: Add support for `NamedTuple` when sharding parameters [#3029];11032873;closed;2023-03-16T11:11:06Z;2023-04-12T17:12:21Z;29aea09a81332ab42e4c5cdb37323bd061f291fa;235860204
541;1278046674;Enable autoTP for bloom;36058628;closed;2023-03-16T07:26:49Z;2023-04-05T14:58:33Z;6ba0024d54f5b7787f87e2981e7840a7acd4aff4;235860204
542;1277866312;Paper;23286944;closed;2023-03-16T04:00:35Z;2023-03-16T04:43:05Z;eab4aaf8acea8d077da960713c9d9ae6348d2ff0;235860204
543;1277688234;Recover shared parameters;116392778;closed;2023-03-16T00:16:40Z;2023-04-05T22:52:35Z;30d97705499779b3be4cae2ca80d919833c6e1f3;235860204
544;1277612173;Update curriculum-learning.md;10147276;closed;2023-03-15T22:33:52Z;2023-04-07T15:51:04Z;adc15e1c17d7c33ba1d0148cb3b64df7252f03a1;235860204
545;1277491969;fix zero3 mem leak;39311993;closed;2023-03-15T20:31:45Z;2023-03-22T02:53:27Z;c483778c330ea6664bcb2afa99741f9d4e6520d3;235860204
546;1276066247;Fix nebula in save_16bit_model issue;110755803;closed;2023-03-15T02:57:07Z;2023-03-23T16:45:43Z;a78d6b89e046dde0ece45acaeaaac4ab2a3a2d86;235860204
547;1275978409;BF Optimizer Attribute Checks;114769929;closed;2023-03-15T01:06:58Z;2023-03-15T03:13:08Z;d7c925e4e8713ce8842586b5ac6c0f9dbcab17ac;235860204
548;1275883155;[logger] implement `logger.warning_once`;10676103;closed;2023-03-14T22:57:10Z;2023-03-15T05:29:00Z;50a49e42fb88aaf03c7b10d9e808abee11e375b5;235860204
549;1275823853;[comms] fix deprecations;10676103;closed;2023-03-14T21:59:28Z;2023-03-17T20:34:27Z;b5acb11e34f0b0849d10370252df34fbc1d2e3bb;235860204
550;1275768126;fix language;10676103;closed;2023-03-14T21:02:23Z;2023-03-14T22:41:39Z;e355863b832efc919b436a3c00a400f348ef53c2;235860204
551;1275644041;[docs] add new paper to readme/docs;645595;closed;2023-03-14T19:22:16Z;2023-03-14T19:46:49Z;4292e8c59a03a479d0671a0d3c0bdf4f621b7520;235860204
552;1275600898;Convert model parameters from generator to list.;114769929;closed;2023-03-14T18:47:40Z;2023-03-15T11:45:21Z;94f7da26b632f53b0a29ac54854cb8899e0d5b9e;235860204
553;1275535762;Align checkpointing code with NeoX;7449128;closed;2023-03-14T17:59:32Z;2023-03-14T17:59:54Z;bd2eedcfb38c369ab0daeb8f1aba847895092e3f;235860204
554;1274851993;PR: FP16 gradient offloaded to CPU from GPU should not be converted t…;33646149;closed;2023-03-14T11:17:29Z;2023-03-14T14:14:11Z;26a5f9a0efbf570fae4496064a8ff67afcc6b3ad;235860204
555;1274105826;Remove bf16 from inference config dtye enum;112220543;closed;2023-03-13T23:00:26Z;2023-03-22T15:44:10Z;27e1b02debefd2cd589b6b72c5333e3976a18d05;235860204
556;1273946953;Improve loss overflow logs;10281105;closed;2023-03-13T20:50:04Z;2023-03-15T13:33:16Z;ac2c9ffae4b1b46552a2a535befbe8fd040799b8;235860204
557;1273728511;Allow dict datatype for checkpoints (inference);18311180;closed;2023-03-13T17:59:26Z;2023-06-01T22:01:02Z;da8f4e01b55acc71e3da21d8c9aadae3b3f950bb;235860204
558;1273603953;Fix pipeline module evaluation when contiguous activation checkpoin…;93904671;closed;2023-03-13T16:30:36Z;2023-04-30T07:24:08Z;7ddc3b01dd0514233a4b7f75040bc902b833a5f5;235860204
559;1272764598;Fix broadcast error on multi-node training with ZeroStage3 and TensorParallel=2;86939711;closed;2023-03-13T07:16:52Z;2023-05-15T11:23:11Z;9f4a876360296f24577dd07796625f793a38b0c1;235860204
560;1271312383;♻️ replace deprecated functions for communication;32954280;closed;2023-03-10T15:18:05Z;2023-03-30T02:27:16Z;a6317eb509cf6a7a3929787530174f7c575cf475;235860204
561;1270530628;Fix Meta Tensor checkpoint load for OPT models;113481193;closed;2023-03-10T02:11:19Z;2023-03-10T19:45:37Z;3798e60519ae10573c765c9ebb1e460da9e596df;235860204
562;1270494901;Nested zero.Init() and dynamically defined model class;81312776;closed;2023-03-10T01:13:13Z;2023-04-14T06:21:45Z;717c30203e48cb4bd195d4f12df78f6b373662ad;235860204
563;1270448220;ckpt: create directories in checkpoint_engine;1105742;closed;2023-03-09T23:55:18Z;2023-03-13T14:52:49Z;43d58d99eba800a809f16efa30a90eb25f7a7003;235860204
564;1270124947;Add generic local-CG search;113481193;closed;2023-03-09T18:32:37Z;2023-10-09T19:24:24Z;b87360b22b29448ad6af5e518cbde9f9618fa54c;235860204
565;1269475561;pre-commit check for torch.cuda in code;19373651;closed;2023-03-09T11:53:52Z;2023-03-24T03:29:55Z;090d49e79fef300046ec0ca22dc3e1bffde74ee1;235860204
566;1268683752;Add training benchmark;18311180;closed;2023-03-09T00:21:45Z;2023-03-09T00:34:08Z;5f880a744e739ae6278cfd059859c67f4b1cb91d;235860204
567;1268497703;[zero] prevent poor configs from running w. zero-offload;645595;closed;2023-03-08T21:39:17Z;2023-03-09T17:57:52Z;457850dc5ad72960f0e8a8f1597914d682a7792c;235860204
568;1268129980;Make fp32 default communication data type;4271600;closed;2023-03-08T16:28:25Z;2023-03-30T14:26:27Z;261d637086feb8fec1c6507eafc8f8cae4b49a41;235860204
569;1267123155;MiCS implementation ;1150493;closed;2023-03-08T00:04:23Z;2023-04-26T00:23:00Z;2e99f6edf6df018d33be71f2cfe64c12bae3b662;235860204
570;1267056992;Fix issue between our abstract accelerator and colossalai's version of op_builder;645595;closed;2023-03-07T22:48:37Z;2023-03-08T17:55:42Z;58a4a4d4c19bda86d489ac171fa10f3ddb27c9d6;235860204
571;1266772911;Auto TP Tutorial with T5 Example;112220543;closed;2023-03-07T18:42:11Z;2023-04-25T18:44:35Z;d92539509b1e9a6178cfdb921d5080e76f690bce;235860204
572;1264510204;zero.Init() should pin params in GPU memory as requested;4271600;closed;2023-03-06T13:42:48Z;2023-04-07T21:34:16Z;4d27225f3e22c4dd14074152b203659e3c627788;235860204
573;1264046723;Fix save_16bit_model issue and add general save checkpoint ut;110755803;closed;2023-03-06T08:49:25Z;2023-05-15T02:32:41Z;4b87b281be8ebc8c478754409b022261327b4248;235860204
574;1264028796;Qrao/temp test;110755803;closed;2023-03-06T08:32:48Z;2023-03-15T02:53:36Z;cc81fc250915430c7e46ac541a06d01deb967ae6;235860204
575;1263245426;Improve overflow handling;4271600;closed;2023-03-04T23:54:17Z;2023-03-07T02:24:26Z;80d8fcbdb3f1121bef358dac70476648a3c8ca55;235860204
576;1263143617;Fix bad import.;709645;closed;2023-03-04T16:45:32Z;2023-03-08T17:57:05Z;b43dcad151b6462ee48a5c8abf15f905ab5c9a8e;235860204
577;1262897472;Check for local CUDA graphs when enable_cuda_graph=True;113481193;closed;2023-03-04T02:56:17Z;2023-03-07T01:38:51Z;87eaf8f99abdebac1207565e3c3ee49cf151f29b;235860204
578;1262788326;Update Inference Engine checkpoint loading + meta tensor assertions;113481193;closed;2023-03-03T23:55:13Z;2023-05-10T03:00:43Z;db26f8b41325be2a7f7af8b386b4e8951a5a76c9;235860204
579;1262729490;AutoTP Assert Kernel Injection Support;112220543;closed;2023-03-03T23:02:14Z;2023-03-06T22:23:56Z;2ede0d942ad0319f8bb86f17f01b1474784aa4a0;235860204
580;1261452027;Fix comms benchmark import issues and support MPI/slurm launching;10281105;closed;2023-03-03T04:34:23Z;2023-03-27T21:15:19Z;9726bd46500ddabff5a2807be27a86466cacef6d;235860204
581;1259779515;Add create nebula checkpoint;110755803;closed;2023-03-02T03:26:41Z;2023-05-15T02:32:53Z;3fea0ac07356c224ea4665a90940661ee68d28a6;235860204
582;1258481296;gh: refactor community files;61241031;closed;2023-03-01T09:24:31Z;2023-04-03T10:21:44Z;b0102296da6c62034a23b7e08851fec20b3bca04;235860204
583;1256307162;fix zero_to_fp32.py;10676103;closed;2023-02-27T23:53:20Z;2023-02-28T04:41:54Z;e48de76baef874523906af35f79f63d21c3a5b00;235860204
584;1255488571;better eval sampler for val or test dataset;32954280;closed;2023-02-27T13:34:40Z;2023-02-28T06:10:19Z;f1d2a15b50fa83beb8fb8076fae883853f83b5ad;235860204
